,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,9.648727416992188,22.920351028442383,35.279510498046875,31.1862735748291,34.30612564086914,23.829999923706055,18.829999923706055,31.719999313354492,48.7599983215332,41.099998474121094,46.790000915527344,23.829999923706055,18.8799991607666,32.33000183105469,49.630001068115234,41.86000061035156,47.720001220703125,30.420000076293945,18.809999465942383,31.6299991607666,48.529998779296875,40.970001220703125,46.59000015258789,23.299999237060547,18.829999923706055,31.889999389648438,48.54999923706055,41.5099983215332,47.34000015258789,25.790000915527344,6200.0,1894100.0,2951000.0,2169100.0,2094000.0,17187100.0
2010-07-01,9.648727416992188,22.624099731445312,35.416969299316406,30.988977432250977,34.042171478271484,21.959999084472656,18.829999923706055,31.309999465942383,48.95000076293945,40.84000015258789,46.43000030517578,21.959999084472656,18.829999923706055,31.709999084472656,49.02000045776367,41.029998779296875,46.9900016784668,25.920000076293945,18.829999923706055,31.059999465942383,48.439998626708984,40.52000045776367,46.25,20.270000457763672,18.829999923706055,31.65999984741211,49.02000045776367,40.970001220703125,46.959999084472656,25.0,0.0,3260600.0,2345200.0,3150800.0,2130000.0,8218800.0
2010-07-02,9.602606773376465,22.494029998779297,35.4242057800293,30.9055118560791,34.100826263427734,19.200000762939453,18.739999771118164,31.1299991607666,48.959999084472656,40.72999954223633,46.5099983215332,19.200000762939453,18.90999984741211,31.530000686645508,49.36000061035156,40.9900016784668,46.810001373291016,23.100000381469727,18.709999084472656,31.100000381469727,48.83000183105469,40.54999923706055,46.25,18.709999084472656,18.889999389648438,31.290000915527344,49.130001068115234,40.9900016784668,46.459999084472656,23.0,4100.0,2337400.0,1489600.0,2055400.0,1440100.0,5139800.0
2010-07-06,9.597481727600098,22.768611907958984,35.7425537109375,31.406309127807617,34.504085540771484,16.110000610351562,18.729999542236328,31.510000228881836,49.400001525878906,41.38999938964844,47.060001373291016,16.110000610351562,18.979999542236328,31.860000610351562,49.88999938964844,41.470001220703125,47.29999923706055,20.0,18.729999542236328,31.260000228881836,48.970001220703125,40.83000183105469,46.540000915527344,15.829999923706055,18.860000610351562,31.56999969482422,49.41999816894531,40.970001220703125,46.72999954223633,20.0,4900.0,2432700.0,1143800.0,1875700.0,1303900.0,6866900.0
2010-07-07,9.705085754394531,23.563447952270508,36.75550079345703,32.06645202636719,35.55256271362305,15.800000190734863,18.940000534057617,32.61000061035156,50.79999923706055,42.2599983215332,48.4900016784668,15.800000190734863,18.969999313354492,32.650001525878906,50.83000183105469,42.290000915527344,48.5,16.6299991607666,18.75,31.540000915527344,49.31999969482422,41.220001220703125,46.93000030517578,14.979999542236328,18.75,31.68000030517578,49.70000076293945,41.27000045776367,47.0099983215332,16.399999618530273,5800.0,2278800.0,1965700.0,2526800.0,1562300.0,6921700.0
2010-07-08,9.843440055847168,23.823585510253906,36.90021896362305,32.2865104675293,35.81650161743164,17.459999084472656,19.209999084472656,32.970001220703125,51.0,42.54999923706055,48.849998474121094,17.459999084472656,19.25,33.029998779296875,51.0,42.58000183105469,48.849998474121094,17.520000457763672,19.110000610351562,32.70000076293945,50.65999984741211,42.150001525878906,48.290000915527344,15.569999694824219,19.110000610351562,32.7400016784668,51.0,42.52000045776367,48.7400016784668,16.139999389648438,7600.0,2303000.0,1368100.0,2375800.0,1054800.0,7711400.0
2010-07-09,9.971542358398438,23.888622283935547,37.21133804321289,32.34720993041992,36.11711883544922,17.399999618530273,19.459999084472656,33.060001373291016,51.43000030517578,42.630001068115234,49.2599983215332,17.399999618530273,19.520000457763672,33.130001068115234,51.5099983215332,42.709999084472656,49.279998779296875,17.899999618530273,19.3799991607666,32.689998626708984,50.75,42.2599983215332,48.66999816894531,16.549999237060547,19.450000762939453,32.880001068115234,50.93000030517578,42.52000045776367,48.91999816894531,17.579999923706055,4200.0,1736100.0,889800.0,1834700.0,1466900.0,4050600.0
2010-07-12,9.904929161071777,23.809125900268555,37.558624267578125,32.62038040161133,36.153778076171875,17.049999237060547,19.329999923706055,32.95000076293945,51.90999984741211,42.9900016784668,49.310001373291016,17.049999237060547,19.5,33.11000061035156,51.91999816894531,43.060001373291016,49.540000915527344,18.06999969482422,19.329999923706055,32.790000915527344,51.15999984741211,42.400001525878906,48.849998474121094,17.0,19.5,32.90999984741211,51.20000076293945,42.599998474121094,49.099998474121094,17.950000762939453,3200.0,1402900.0,907600.0,1683200.0,827600.0,2202500.0
2010-07-13,9.99203872680664,23.939199447631836,37.82634353637695,32.476200103759766,36.47637939453125,18.139999389648438,19.5,33.130001068115234,52.279998779296875,42.79999923706055,49.75,18.139999389648438,19.540000915527344,33.400001525878906,52.439998626708984,43.09000015258789,50.18000030517578,18.639999389648438,19.469999313354492,32.900001525878906,51.900001525878906,42.470001220703125,49.459999084472656,16.899999618530273,19.469999313354492,33.189998626708984,52.02000045776367,42.9900016784668,49.779998779296875,17.389999389648438,1800.0,1662100.0,1058300.0,2599900.0,1220100.0,2680100.0
2010-07-14,9.951045036315918,23.98977279663086,37.69611358642578,32.55967330932617,36.20509719848633,19.84000015258789,19.420000076293945,33.20000076293945,52.099998474121094,42.90999984741211,49.380001068115234,19.84000015258789,19.489999771118164,33.29999923706055,52.369998931884766,42.93000030517578,49.79999923706055,20.149999618530273,19.420000076293945,32.84000015258789,51.75,42.310001373291016,49.11000061035156,17.760000228881836,19.420000076293945,33.02000045776367,52.0,42.61000061035156,49.5099983215332,17.940000534057617,2300.0,2145700.0,1000300.0,1680000.0,1392900.0,4195200.0
2010-07-15,9.899808883666992,24.076486587524414,38.30387496948242,33.02253341674805,36.21976089477539,19.889999389648438,19.31999969482422,33.31999969482422,52.939998626708984,43.52000045776367,49.400001525878906,19.889999389648438,19.5,33.38999938964844,52.9900016784668,43.599998474121094,49.720001220703125,21.5,19.31999969482422,32.849998474121094,51.720001220703125,42.84000015258789,48.720001220703125,19.0,19.5,33.25,51.97999954223633,42.97999954223633,49.45000076293945,19.940000534057617,2300.0,1958400.0,1994700.0,2565500.0,2888800.0,3739800.0
2010-07-16,9.766578674316406,23.520095825195312,38.06511688232422,32.294097900390625,35.5892219543457,20.639999389648438,19.059999465942383,32.54999923706055,52.61000061035156,42.560001373291016,48.540000915527344,20.639999389648438,19.239999771118164,33.290000915527344,52.97999954223633,43.47999954223633,49.36000061035156,21.299999237060547,19.059999465942383,32.5099983215332,52.290000915527344,42.470001220703125,48.439998626708984,20.049999237060547,19.239999771118164,33.060001373291016,52.79999923706055,43.400001525878906,49.25,20.700000762939453,400.0,1764200.0,2452700.0,2238100.0,1520100.0,2621300.0
2010-07-19,9.81782054901123,23.895841598510742,38.180877685546875,32.8935432434082,36.25642776489258,21.90999984741211,19.15999984741211,33.06999969482422,52.77000045776367,43.349998474121094,49.45000076293945,21.90999984741211,19.15999984741211,33.310001373291016,52.93000030517578,43.4900016784668,49.560001373291016,22.25,19.059999465942383,32.66999816894531,52.290000915527344,42.720001220703125,48.33000183105469,20.920000076293945,19.059999465942383,32.66999816894531,52.560001373291016,42.720001220703125,48.650001525878906,21.3700008392334,2800.0,2126500.0,1105100.0,1504500.0,1616800.0,2486500.0
